date,open,high,low,close,volume,average,barCount
2025-06-30 19:15:00-05:00,6363.0,6364.5,6362.25,6363.25,1967.0,6363.200881255715,785
2025-06-30 19:30:00-05:00,6363.25,6364.75,6362.0,6364.5,1464.0,6363.353496130129,604
2025-06-30 19:45:00-05:00,6364.5,6365.5,6363.0,6364.5,1869.0,6364.625286750246,707
2025-06-30 20:00:00-05:00,6364.5,6366.25,6364.25,6365.25,1115.0,6365.159438810695,486
2025-06-30 20:15:00-05:00,6365.5,6365.75,6361.5,6362.25,1323.0,6363.429803567336,568
2025-06-30 20:30:00-05:00,6362.25,6364.75,6362.25,6364.0,970.0,6363.607854254152,415
2025-06-30 20:45:00-05:00,6363.75,6366.75,6363.5,6366.25,1391.0,6365.388361122316,662
2025-06-30 21:00:00-05:00,6366.25,6366.25,6364.25,6365.5,1124.0,6365.134002998292,482
2025-06-30 21:15:00-05:00,6365.25,6365.75,6364.0,6364.25,1041.0,6364.727029999855,404
2025-06-30 21:30:00-05:00,6364.25,6364.25,6360.75,6361.25,1283.0,6362.488678508449,527
2025-06-30 21:45:00-05:00,6361.25,6361.75,6357.25,6357.75,1858.0,6359.410945207766,702
2025-06-30 22:00:00-05:00,6357.5,6359.5,6357.0,6357.25,1218.0,6358.190026212454,545
2025-06-30 22:15:00-05:00,6357.25,6357.75,6356.25,6357.0,956.0,6356.918235592337,402
2025-06-30 22:30:00-05:00,6357.0,6357.75,6356.25,6357.5,895.0,6356.994543029544,373
2025-06-30 22:45:00-05:00,6357.25,6357.25,6355.75,6356.25,962.0,6356.104289595462,383
2025-06-30 23:00:00-05:00,6356.0,6357.75,6355.25,6356.5,1370.0,6356.562134218705,473
2025-06-30 23:15:00-05:00,6356.5,6356.75,6354.25,6355.75,1087.0,6355.519265910209,366
2025-06-30 23:30:00-05:00,6355.75,6356.5,6353.25,6353.25,1045.0,6354.781627350541,387
2025-06-30 23:45:00-05:00,6353.5,6355.0,6352.25,6353.0,959.0,6353.560708355229,404
2025-07-01 00:00:00-05:00,6353.0,6353.75,6351.5,6352.0,1169.0,6352.670454921147,481
2025-07-01 00:15:00-05:00,6352.0,6353.5,6351.5,6352.5,1264.0,6352.517840046733,491
2025-07-01 00:30:00-05:00,6352.5,6353.25,6350.25,6351.75,1410.0,6352.034559611088,561
2025-07-01 00:45:00-05:00,6351.75,6355.25,6350.75,6352.25,1383.0,6353.153735356791,562
2025-07-01 01:00:00-05:00,6352.0,6353.25,6349.0,6352.25,2867.0,6350.813640615776,997
2025-07-01 01:15:00-05:00,6352.25,6352.5,6350.75,6351.0,1095.0,6351.754765674663,458
2025-07-01 01:30:00-05:00,6351.25,6352.5,6350.0,6351.0,1566.0,6351.500407550639,601
2025-07-01 01:45:00-05:00,6351.0,6353.25,6349.0,6352.25,2096.0,6351.347792676225,706
2025-07-01 02:00:00-05:00,6352.25,6359.5,6352.25,6353.0,5087.0,6356.180597032669,1838
2025-07-01 02:15:00-05:00,6353.0,6354.25,6350.5,6351.0,3110.0,6352.059995423491,1111
2025-07-01 02:30:00-05:00,6351.25,6354.0,6349.25,6349.75,2811.0,6351.373228488628,1042
2025-07-01 02:45:00-05:00,6349.5,6352.5,6346.75,6352.5,3302.0,6349.414670933648,1174
2025-07-01 03:00:00-05:00,6352.5,6353.0,6347.25,6349.5,4243.0,6349.592721620464,1679
2025-07-01 03:15:00-05:00,6349.75,6353.5,6349.5,6353.5,2620.0,6351.424100113432,1016
2025-07-01 03:30:00-05:00,6353.5,6356.0,6349.25,6350.25,3954.0,6352.670454921147,1273
2025-07-01 03:45:00-05:00,6350.25,6353.0,6350.0,6352.75,2240.0,6352.034559611088,738
2025-07-01 04:00:00-05:00,6352.5,6353.25,6347.5,6347.75,2967.0,6350.432103429741,943
2025-07-01 04:15:00-05:00,6347.75,6351.5,6347.5,6349.25,2449.0,6349.618157432866,811
2025-07-01 04:30:00-05:00,6349.0,6349.75,6346.75,6347.75,1896.0,6348.295495187945,656
2025-07-01 04:45:00-05:00,6347.75,6350.5,6345.0,6349.75,3336.0,6347.125447817437,1160
2025-07-01 05:00:00-05:00,6350.0,6352.0,6349.5,6351.0,1783.0,6350.762768990971,721
2025-07-01 05:15:00-05:00,6351.25,6351.25,6348.75,6348.75,1195.0,6349.974258806499,434
2025-07-01 05:30:00-05:00,6348.75,6349.25,6347.75,6348.25,1662.0,6348.524417499566,580
2025-07-01 05:45:00-05:00,6348.0,6350.75,6347.25,6350.25,1966.0,6348.626160749175,719
2025-07-01 06:00:00-05:00,6350.25,6352.25,6349.5,6351.0,3172.0,6351.195177801811,986
2025-07-01 06:15:00-05:00,6351.0,6352.0,6348.75,6351.0,2113.0,6350.254052742925,785
2025-07-01 06:30:00-05:00,6351.0,6352.25,6349.5,6350.75,2210.0,6351.118870364604,788
2025-07-01 06:45:00-05:00,6350.75,6351.0,6346.0,6349.5,4417.0,6348.829647248394,1404
2025-07-01 07:00:00-05:00,6349.5,6351.0,6343.5,6344.0,5237.0,6346.311501820562,1805
2025-07-01 07:15:00-05:00,6343.75,6344.0,6335.75,6339.5,9201.0,6339.927112907575,2909
2025-07-01 07:30:00-05:00,6339.25,6345.5,6338.5,6341.25,11423.0,6341.783927212946,3330
2025-07-01 07:45:00-05:00,6341.0,6344.5,6340.75,6343.0,4418.0,6342.80135970904,1495
2025-07-01 08:00:00-05:00,6343.0,6347.0,6342.25,6346.25,5975.0,6345.065147012848,2147
2025-07-01 08:15:00-05:00,6346.0,6346.5,6340.5,6344.0,10816.0,6343.055717833063,3375
2025-07-01 08:30:00-05:00,6344.0,6350.0,6342.75,6347.0,54421.0,6347.04914038023,18022
2025-07-01 08:45:00-05:00,6347.0,6358.5,6346.75,6352.75,44962.0,6353.865938104057,14979
2025-07-01 09:00:00-05:00,6352.75,6359.25,6348.75,6358.0,45097.0,6353.993117166068,14858
2025-07-01 09:15:00-05:00,6358.25,6362.0,6348.5,6352.25,54063.0,6355.74818822183,17118
2025-07-01 09:30:00-05:00,6352.25,6357.5,6346.0,6347.25,56583.0,6350.610154116557,17073
2025-07-01 09:45:00-05:00,6347.25,6348.5,6342.0,6346.25,46608.0,6345.777349760113,14396
2025-07-01 10:00:00-05:00,6346.0,6353.75,6336.0,6338.0,62959.0,6344.098586141559,19989
2025-07-01 10:15:00-05:00,6338.0,6356.75,6336.5,6354.25,55408.0,6348.066572876324,16777
2025-07-01 10:30:00-05:00,6354.0,6356.75,6342.0,6344.0,42375.0,6349.592721620464,13526
2025-07-01 10:45:00-05:00,6344.25,6351.25,6343.25,6350.75,28473.0,6348.066572876324,9374
2025-07-01 11:00:00-05:00,6350.75,6362.75,6348.5,6361.5,41847.0,6354.374654352103,12122
2025-07-01 11:15:00-05:00,6361.25,6362.75,6353.5,6354.75,33556.0,6357.376080215579,10390
2025-07-01 11:30:00-05:00,6354.75,6359.5,6352.25,6356.5,25705.0,6356.562134218705,7689
2025-07-01 11:45:00-05:00,6356.5,6363.25,6351.75,6352.25,35465.0,6357.172593716361,10863
2025-07-01 12:00:00-05:00,6352.25,6362.25,6351.25,6360.25,28420.0,6356.409519344291,8810
2025-07-01 12:15:00-05:00,6360.25,6364.5,6358.5,6362.75,26759.0,6361.547553449563,8089
2025-07-01 12:30:00-05:00,6362.5,6364.75,6359.5,6364.75,21324.0,6362.158012947219,6819
2025-07-01 12:45:00-05:00,6364.75,6370.75,6362.75,6367.75,26978.0,6366.761894992042,8126
2025-07-01 13:00:00-05:00,6368.0,6369.5,6364.25,6365.25,21284.0,6366.227742931593,6524
2025-07-01 13:15:00-05:00,6365.5,6367.0,6361.25,6362.5,18183.0,6363.429803567336,5964
2025-07-01 13:30:00-05:00,6362.25,6367.25,6361.5,6365.75,18339.0,6365.006823936281,5642
2025-07-01 13:45:00-05:00,6365.5,6367.25,6361.5,6362.0,20363.0,6365.083131373488,5593
2025-07-01 14:00:00-05:00,6361.75,6362.0,6348.75,6357.0,71000.0,6354.756191538139,21054
2025-07-01 14:15:00-05:00,6357.25,6366.0,6357.25,6366.0,31921.0,6362.234320384426,9288
2025-07-01 14:30:00-05:00,6366.0,6366.5,6358.0,6363.0,36076.0,6361.344066950344,10549
2025-07-01 14:45:00-05:00,6363.25,6370.0,6356.25,6358.0,117597.0,6360.784479077493,25248
2025-07-01 15:00:00-05:00,6358.0,6359.0,6352.75,6353.75,33742.0,6356.231468657474,6577
2025-07-01 15:15:00-05:00,6354.0,6356.25,6353.25,6356.0,3876.0,6354.959678037357,930
2025-07-01 15:30:00-05:00,6356.25,6357.75,6355.75,6356.25,3583.0,6356.613005843509,942
2025-07-01 15:45:00-05:00,6356.5,6357.75,6355.5,6357.25,3097.0,6356.689313280716,797
2025-07-01 17:00:00-05:00,6356.75,6360.0,6353.75,6358.25,1871.0,6358.03741133804,773
2025-07-01 17:15:00-05:00,6358.5,6360.75,6357.5,6357.75,1160.0,6358.876793147317,505
2025-07-01 17:30:00-05:00,6357.75,6363.0,6357.5,6362.5,1567.0,6360.555556765872,654
2025-07-01 17:45:00-05:00,6362.5,6362.75,6361.75,6362.75,367.0,6362.234320384426,197
2025-07-01 18:00:00-05:00,6363.0,6364.0,6361.25,6361.5,837.0,6362.81934406968,414
2025-07-01 18:15:00-05:00,6361.75,6361.75,6360.0,6361.25,590.0,6360.937093951907,283
2025-07-01 18:30:00-05:00,6361.0,6362.0,6360.75,6361.25,477.0,6361.344066950344,247
2025-07-01 18:45:00-05:00,6361.5,6362.0,6359.5,6361.0,678.0,6360.75904326509,384
2025-07-01 19:00:00-05:00,6361.0,6363.25,6360.5,6362.5,1393.0,6361.954526448,676
2025-07-01 19:15:00-05:00,6362.25,6364.0,6361.0,6362.25,834.0,6362.641293382863,445
2025-07-01 19:30:00-05:00,6362.25,6363.0,6361.75,6362.0,711.0,6362.488678508449,333
2025-07-01 19:45:00-05:00,6362.0,6362.5,6361.0,6362.25,561.0,6361.852783198391,285
2025-07-01 20:00:00-05:00,6362.25,6362.75,6360.25,6361.0,724.0,6361.954526448,326
2025-07-01 20:15:00-05:00,6361.0,6362.25,6359.75,6360.75,753.0,6361.089708826321,393
2025-07-01 20:30:00-05:00,6360.75,6361.75,6359.0,6361.5,867.0,6360.09771214263,437
2025-07-01 20:45:00-05:00,6361.5,6361.5,6356.5,6356.75,1211.0,6358.240897837259,620
2025-07-01 21:00:00-05:00,6356.75,6357.0,6353.75,6355.5,1292.0,6355.442958473002,583
2025-07-01 21:15:00-05:00,6355.5,6361.75,6355.25,6361.5,1457.0,6358.46982014888,655
2025-07-01 21:30:00-05:00,6361.5,6365.75,6360.75,6364.0,1666.0,6363.506111004543,702
2025-07-01 21:45:00-05:00,6364.25,6368.0,6364.25,6367.75,1413.0,6366.3040503688,596
2025-07-01 22:00:00-05:00,6368.0,6369.75,6367.0,6369.75,1645.0,6368.669580922217,655
2025-07-01 22:15:00-05:00,6369.5,6370.0,6367.5,6368.0,739.0,6368.669580922217,382
2025-07-01 22:30:00-05:00,6367.75,6369.5,6367.0,6368.0,679.0,6368.364351173389,335
2025-07-01 22:45:00-05:00,6368.0,6368.75,6367.0,6368.25,504.0,6368.033685612159,269
2025-07-01 23:00:00-05:00,6368.25,6370.75,6367.75,6369.75,696.0,6369.178297170264,331
2025-07-01 23:15:00-05:00,6369.75,6375.75,6369.5,6375.0,1930.0,6373.146283905029,872
2025-07-01 23:30:00-05:00,6375.0,6377.0,6374.0,6374.5,1336.0,6375.511814458446,635
2025-07-01 23:45:00-05:00,6374.5,6376.75,6374.25,6374.75,1134.0,6375.562686083251,470
2025-07-02 00:00:00-05:00,6374.5,6374.5,6373.0,6373.75,733.0,6373.655000153076,369
2025-07-02 00:15:00-05:00,6373.75,6374.25,6369.75,6370.0,1094.0,6371.950800722119,517
2025-07-02 00:30:00-05:00,6370.25,6373.0,6369.5,6371.75,1106.0,6371.187726350049,526
2025-07-02 00:45:00-05:00,6371.75,6374.0,6370.75,6373.75,961.0,6371.925364909717,418
2025-07-02 01:00:00-05:00,6373.75,6376.25,6372.75,6375.0,1985.0,6375.079405647607,936
2025-07-02 01:15:00-05:00,6375.0,6377.0,6374.25,6375.0,1895.0,6375.638993520458,879
2025-07-02 01:30:00-05:00,6375.0,6378.25,6374.5,6378.0,2311.0,6376.503811142138,895
2025-07-02 01:45:00-05:00,6377.75,6380.0,6377.0,6378.75,1944.0,6378.258882197899,809
2025-07-02 02:00:00-05:00,6378.75,6379.5,6376.0,6376.75,3150.0,6377.979088261473,1479
2025-07-02 02:15:00-05:00,6377.0,6377.0,6371.0,6371.0,2278.0,6373.960229901904,1055
2025-07-02 02:30:00-05:00,6371.25,6373.75,6367.0,6367.0,2560.0,6370.6535742896,1109
2025-07-02 02:45:00-05:00,6366.75,6368.25,6364.5,6366.25,2537.0,6366.482101055616,1048
2025-07-02 03:00:00-05:00,6366.5,6369.5,6364.75,6367.75,2807.0,6367.49953355171,1394
2025-07-02 03:15:00-05:00,6367.75,6368.5,6362.5,6364.5,3068.0,6365.795334120753,1277
2025-07-02 03:30:00-05:00,6364.5,6365.0,6361.25,6363.0,2543.0,6363.200881255715,1087
2025-07-02 03:45:00-05:00,6363.0,6366.0,6362.75,6364.0,2019.0,6364.701594187453,847
2025-07-02 04:00:00-05:00,6363.75,6364.75,6362.0,6363.5,1449.0,6363.455239379738,700
2025-07-02 04:15:00-05:00,6363.75,6366.0,6362.75,6365.75,1603.0,6364.498107688234,742
2025-07-02 04:30:00-05:00,6365.5,6366.25,6362.5,6365.5,2185.0,6364.77790162466,826
2025-07-02 04:45:00-05:00,6365.25,6366.25,6365.0,6366.0,1235.0,6365.744462495949,481
2025-07-02 05:00:00-05:00,6366.0,6366.25,6364.0,6365.5,1633.0,6365.286617872706,595
2025-07-02 05:15:00-05:00,6365.75,6366.25,6363.25,6363.75,1349.0,6365.134002998292,499
2025-07-02 05:30:00-05:00,6363.5,6365.5,6362.0,6363.25,2277.0,6363.836776565773,989
2025-07-02 05:45:00-05:00,6363.25,6364.5,6361.0,6364.0,3453.0,6362.921087319289,1352
2025-07-02 06:00:00-05:00,6363.75,6366.0,6362.5,6364.25,2074.0,6364.77790162466,805
2025-07-02 06:15:00-05:00,6364.25,6366.25,6364.25,6366.25,1953.0,6365.693590871144,590
2025-07-02 06:30:00-05:00,6366.0,6367.5,6363.0,6364.75,3899.0,6365.337489497511,1151
2025-07-02 06:45:00-05:00,6365.0,6365.5,6354.75,6358.5,7761.0,6359.029408021731,2575
2025-07-02 07:00:00-05:00,6358.75,6362.0,6354.0,6361.5,5181.0,6358.266333649661,1949
2025-07-02 07:15:00-05:00,6361.25,6362.5,6350.75,6355.5,14740.0,6355.112292911771,6055
2025-07-02 07:30:00-05:00,6355.5,6356.75,6344.25,6346.25,14013.0,6349.465542558452,4805
2025-07-02 07:45:00-05:00,6346.25,6350.5,6345.5,6348.75,8517.0,6347.863086377105,3244
2025-07-02 08:00:00-05:00,6348.75,6355.25,6346.0,6352.0,12886.0,6351.246049426616,4994
2025-07-02 08:15:00-05:00,6352.25,6354.0,6350.0,6353.75,10810.0,6352.1617386731,3651
2025-07-02 08:30:00-05:00,6353.75,6356.5,6347.0,6352.25,59196.0,6351.780201487065,20538
2025-07-02 08:45:00-05:00,6352.0,6357.5,6351.5,6353.75,40375.0,6355.035985474564,13316
2025-07-02 09:00:00-05:00,6354.0,6361.0,6353.5,6360.0,37108.0,6358.46982014888,11907
2025-07-02 09:15:00-05:00,6360.0,6368.5,6359.5,6367.0,45051.0,6363.91308400298,13408
2025-07-02 09:30:00-05:00,6367.0,6373.25,6363.25,6364.5,47840.0,6368.873067421436,13307
2025-07-02 09:45:00-05:00,6364.5,6373.0,6363.0,6368.5,52170.0,6368.466094422999,16156
2025-07-02 10:00:00-05:00,6368.75,6372.5,6366.5,6367.75,36787.0,6369.78875666792,10991
2025-07-02 10:15:00-05:00,6367.75,6372.25,6367.5,6368.75,23943.0,6369.839628292725,7764
2025-07-02 10:30:00-05:00,6368.75,6375.0,6368.25,6372.75,23539.0,6372.383209532959,7238
2025-07-02 10:45:00-05:00,6372.75,6376.0,6371.5,6374.0,22276.0,6373.960229901904,6595
2025-07-02 11:00:00-05:00,6374.0,6374.5,6369.75,6371.5,21696.0,6371.874493284912,6958
2025-07-02 11:15:00-05:00,6371.75,6374.5,6370.5,6372.75,19906.0,6372.61213184458,6041
2025-07-02 11:30:00-05:00,6372.5,6377.5,6371.0,6376.0,19777.0,6374.519817774755,5718
2025-07-02 11:45:00-05:00,6376.0,6377.25,6374.5,6377.25,13481.0,6376.020530706493,4238
2025-07-02 12:00:00-05:00,6377.25,6377.5,6374.0,6375.5,17015.0,6375.715300957665,5638
2025-07-02 12:15:00-05:00,6375.25,6378.0,6372.25,6375.75,18091.0,6375.053969835204,5894
2025-07-02 12:30:00-05:00,6375.75,6378.25,6373.75,6374.75,18571.0,6375.817044207274,5857
2025-07-02 12:45:00-05:00,6374.5,6378.5,6373.75,6375.25,15235.0,6376.0968381437,4738
2025-07-02 13:00:00-05:00,6375.5,6377.75,6373.25,6376.25,19287.0,6375.66442933286,5949
2025-07-02 13:15:00-05:00,6376.5,6378.25,6374.75,6377.0,15211.0,6376.783605078563,4940
2025-07-02 13:30:00-05:00,6377.0,6380.75,6377.0,6380.25,19888.0,6379.123699819578,6221
2025-07-02 13:45:00-05:00,6380.25,6380.75,6377.75,6379.75,15811.0,6379.352622131199,5126
2025-07-02 14:00:00-05:00,6379.75,6383.0,6379.5,6381.5,19819.0,6381.616409435008,6588
2025-07-02 14:15:00-05:00,6381.75,6382.0,6378.25,6378.75,14980.0,6380.319183002488,4605
2025-07-02 14:30:00-05:00,6378.75,6381.25,6377.25,6379.5,25571.0,6379.174571444383,6774
2025-07-02 14:45:00-05:00,6379.5,6386.0,6378.0,6384.75,108332.0,6383.371480490769,19367
2025-07-02 15:00:00-05:00,6384.75,6385.5,6382.0,6382.0,38831.0,6383.803889301609,7083
2025-07-02 15:15:00-05:00,6382.0,6382.25,6380.25,6381.5,5272.0,6381.260308061375,1154
2025-07-02 15:30:00-05:00,6381.5,6386.5,6381.5,6386.25,5481.0,6383.651274427195,1129
2025-07-02 15:45:00-05:00,6386.25,6389.0,6385.75,6386.5,6229.0,6387.441210475143,1313
2025-07-02 17:00:00-05:00,6386.0,6388.25,6382.75,6383.25,1502.0,6385.533524544968,803
2025-07-02 17:15:00-05:00,6383.0,6384.5,6382.25,6383.25,673.0,6383.218865616355,337
2025-07-02 17:30:00-05:00,6383.25,6385.75,6382.75,6385.75,510.0,6384.617835298483,264
2025-07-02 17:45:00-05:00,6385.75,6386.75,6385.25,6386.25,380.0,6385.940497543405,223
2025-07-02 18:00:00-05:00,6386.25,6387.25,6385.5,6386.75,409.0,6386.372906354245,214
2025-07-02 18:15:00-05:00,6386.5,6387.0,6386.25,6386.5,171.0,6386.500085416256,88
2025-07-02 18:30:00-05:00,6386.75,6387.25,6386.0,6387.0,373.0,6386.576392853463,158
2025-07-02 18:45:00-05:00,6387.0,6387.75,6386.25,6387.0,511.0,6386.779879352682,250
2025-07-02 19:00:00-05:00,6387.0,6388.5,6385.0,6386.5,1232.0,6386.601828665866,604
2025-07-02 19:15:00-05:00,6386.5,6389.25,6385.75,6386.0,810.0,6387.441210475143,418
2025-07-02 19:30:00-05:00,6386.0,6387.75,6385.25,6387.5,579.0,6386.271163104635,318
2025-07-02 19:45:00-05:00,6387.75,6388.0,6386.25,6387.0,698.0,6386.932494227096,333
2025-07-02 20:00:00-05:00,6386.75,6386.75,6384.25,6385.0,1052.0,6385.482652920163,499
2025-07-02 20:15:00-05:00,6385.25,6389.25,6384.75,6388.0,949.0,6387.110544913913,501
2025-07-02 20:30:00-05:00,6388.0,6388.0,6385.75,6386.0,747.0,6386.703571915475,338
2025-07-02 20:45:00-05:00,6386.25,6387.5,6385.5,6386.0,756.0,6386.398342166647,336
2025-07-02 21:00:00-05:00,6386.0,6386.0,6383.0,6383.25,1077.0,6384.159990675241,506
2025-07-02 21:15:00-05:00,6383.0,6384.25,6381.75,6382.0,1029.0,6383.320608865964,522
2025-07-02 21:30:00-05:00,6381.75,6382.75,6379.75,6382.5,1587.0,6381.412922935789,656
2025-07-02 21:45:00-05:00,6382.5,6385.25,6382.25,6384.5,1037.0,6383.981939988425,441
2025-07-02 22:00:00-05:00,6384.5,6387.0,6384.25,6386.75,835.0,6385.457217107761,401
2025-07-02 22:15:00-05:00,6387.0,6392.25,6386.75,6390.75,2218.0,6389.628690341744,906
2025-07-02 22:30:00-05:00,6390.75,6393.5,6389.75,6392.75,1268.0,6391.612683709126,526
2025-07-02 22:45:00-05:00,6392.75,6392.75,6388.5,6388.5,877.0,6390.2391498394,412
2025-07-02 23:00:00-05:00,6388.25,6391.0,6388.0,6390.75,666.0,6389.730433591353,334
2025-07-02 23:15:00-05:00,6391.0,6391.75,6390.0,6391.75,422.0,6390.722430275045,201
